tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2020-01-01 00:00:00,75,75
2020-01-01 01:00:00,13,13
2020-01-01 02:00:00,4,4
2020-01-01 03:00:00,2,2
2020-01-01 05:00:00,3,3
2020-01-01 06:00:00,31,30
2020-01-01 07:00:00,587,582
2020-01-01 08:00:00,790,781
2020-01-01 09:00:00,846,827
2020-01-01 10:00:00,1186,1174
2020-01-01 11:00:00,1762,1734
2020-01-01 12:00:00,2307,2267
2020-01-01 13:00:00,2307,2286
2020-01-01 14:00:00,2319,2272
2020-01-01 15:00:00,2329,2284
2020-01-01 16:00:00,2645,2583
2020-01-01 17:00:00,2615,2566
2020-01-01 18:00:00,2277,2251
2020-01-01 19:00:00,1759,1734
2020-01-01 20:00:00,1276,1261
2020-01-01 21:00:00,928,912
2020-01-01 22:00:00,669,659
2020-01-01 23:00:00,290,283
2020-01-02 00:00:00,81,80
2020-01-02 01:00:00,15,15
2020-01-02 02:00:00,12,12
2020-01-02 03:00:00,2,2
2020-01-02 04:00:00,1,1
2020-01-02 05:00:00,5,5
2020-01-02 06:00:00,179,178
2020-01-02 07:00:00,2758,2735
2020-01-02 08:00:00,3123,3092
2020-01-02 09:00:00,1998,1975
2020-01-02 10:00:00,1800,1773
2020-01-02 11:00:00,2346,2319
2020-01-02 12:00:00,3051,3014
2020-01-02 13:00:00,2901,2865
2020-01-02 14:00:00,2616,2575
2020-01-02 15:00:00,3591,3548
2020-01-02 16:00:00,3601,3546
2020-01-02 17:00:00,3258,3210
2020-01-02 18:00:00,2797,2773
2020-01-02 19:00:00,2167,2139
2020-01-02 20:00:00,1424,1404
2020-01-02 21:00:00,925,916
2020-01-02 22:00:00,655,644
2020-01-02 23:00:00,280,277
2020-01-03 00:00:00,66,66
2020-01-03 01:00:00,13,13
2020-01-03 02:00:00,3,3
2020-01-03 03:00:00,3,3
2020-01-03 05:00:00,5,5
2020-01-03 06:00:00,129,129
2020-01-03 07:00:00,2400,2387
2020-01-03 08:00:00,2619,2597
2020-01-03 09:00:00,1779,1759
2020-01-03 10:00:00,1652,1634
2020-01-03 11:00:00,2001,1975
2020-01-03 12:00:00,2637,2606
2020-01-03 13:00:00,2171,2152
2020-01-03 14:00:00,2749,2708
2020-01-03 15:00:00,3246,3198
2020-01-03 16:00:00,3494,3441
2020-01-03 17:00:00,2902,2858
2020-01-03 18:00:00,2753,2711
2020-01-03 19:00:00,2092,2069
2020-01-03 20:00:00,1355,1337
2020-01-03 21:00:00,930,914
2020-01-03 22:00:00,713,702
2020-01-03 23:00:00,277,273
2020-01-04 00:00:00,72,71
2020-01-04 01:00:00,8,8
2020-01-04 02:00:00,2,2
2020-01-04 03:00:00,3,3
