tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2019-01-01 00:00:00,67,65
2019-01-01 01:00:00,10,9
2019-01-01 02:00:00,1,1
2019-01-01 03:00:00,3,3
2019-01-01 04:00:00,1,1
2019-01-01 05:00:00,6,6
2019-01-01 06:00:00,28,28
2019-01-01 07:00:00,493,488
2019-01-01 08:00:00,676,670
2019-01-01 09:00:00,776,766
2019-01-01 10:00:00,1026,1015
2019-01-01 11:00:00,1699,1676
2019-01-01 12:00:00,2094,2062
2019-01-01 13:00:00,2114,2089
2019-01-01 14:00:00,2182,2158
2019-01-01 15:00:00,2182,2160
2019-01-01 16:00:00,2287,2250
2019-01-01 17:00:00,2476,2457
2019-01-01 18:00:00,2446,2424
2019-01-01 19:00:00,1631,1607
2019-01-01 20:00:00,1062,1054
2019-01-01 21:00:00,928,918
2019-01-01 22:00:00,609,603
2019-01-01 23:00:00,323,322
2019-01-02 00:00:00,37,37
2019-01-02 01:00:00,8,8
2019-01-02 02:00:00,3,3
2019-01-02 03:00:00,6,6
2019-01-02 04:00:00,3,3
2019-01-02 06:00:00,171,170
2019-01-02 07:00:00,2483,2468
2019-01-02 08:00:00,2970,2940
2019-01-02 09:00:00,1903,1890
2019-01-02 10:00:00,1610,1597
2019-01-02 11:00:00,2085,2061
2019-01-02 12:00:00,2837,2813
2019-01-02 13:00:00,2390,2361
2019-01-02 14:00:00,2652,2625
2019-01-02 15:00:00,3456,3423
2019-01-02 16:00:00,3583,3555
2019-01-02 17:00:00,3245,3215
2019-01-02 18:00:00,2819,2794
2019-01-02 19:00:00,2014,1995
2019-01-02 20:00:00,1304,1292
2019-01-02 21:00:00,990,977
2019-01-02 22:00:00,624,616
2019-01-02 23:00:00,279,277
2019-01-03 00:00:00,41,41
2019-01-03 01:00:00,6,6
2019-01-03 02:00:00,1,1
2019-01-03 04:00:00,1,1
2019-01-03 05:00:00,1,1
2019-01-03 06:00:00,109,108
2019-01-03 07:00:00,2028,2014
2019-01-03 08:00:00,2671,2652
2019-01-03 09:00:00,1712,1699
2019-01-03 10:00:00,1766,1739
2019-01-03 11:00:00,2048,2018
2019-01-03 12:00:00,2846,2821
2019-01-03 13:00:00,2449,2425
2019-01-03 14:00:00,2496,2462
2019-01-03 15:00:00,3344,3309
2019-01-03 16:00:00,3300,3265
2019-01-03 17:00:00,2981,2942
2019-01-03 18:00:00,2706,2678
2019-01-03 19:00:00,1976,1958
2019-01-03 20:00:00,1317,1308
2019-01-03 21:00:00,920,913
2019-01-03 22:00:00,593,589
2019-01-03 23:00:00,252,250
2019-01-04 00:00:00,38,38
2019-01-04 01:00:00,6,6
2019-01-04 02:00:00,4,4
2019-01-04 03:00:00,2,2
2019-01-04 04:00:00,3,3
2019-01-04 05:00:00,1,1
2019-01-04 06:00:00,99,99
2019-01-04 07:00:00,1943,1931
2019-01-04 08:00:00,2200,2178
2019-01-04 09:00:00,1579,1561
2019-01-04 10:00:00,1487,1470
2019-01-04 11:00:00,1868,1847
2019-01-04 12:00:00,2347,2325
2019-01-04 13:00:00,1870,1850
2019-01-04 14:00:00,2558,2536
2019-01-04 15:00:00,2970,2941
2019-01-04 16:00:00,3296,3269
2019-01-04 17:00:00,2879,2845
2019-01-04 18:00:00,2709,2666
2019-01-04 19:00:00,1931,1918
2019-01-04 20:00:00,1277,1263
2019-01-04 21:00:00,872,862
2019-01-04 22:00:00,602,594
2019-01-04 23:00:00,353,351
2019-01-05 00:00:00,39,39
2019-01-05 01:00:00,3,3
2019-01-05 02:00:00,2,2
2019-01-05 04:00:00,2,2
2019-01-05 05:00:00,4,4
2019-01-05 06:00:00,55,54
2019-01-05 07:00:00,821,810
2019-01-05 08:00:00,1469,1454
2019-01-05 09:00:00,1301,1294
2019-01-05 10:00:00,1552,1543
2019-01-05 11:00:00,2134,2118
2019-01-05 12:00:00,3001,2965
2019-01-05 13:00:00,3176,3128
2019-01-05 14:00:00,2930,2899
2019-01-05 15:00:00,2595,2572
2019-01-05 16:00:00,2798,2761
2019-01-05 17:00:00,2830,2796
2019-01-05 18:00:00,2566,2535
2019-01-05 19:00:00,1683,1656
2019-01-05 20:00:00,1114,1101
2019-01-05 21:00:00,783,777
2019-01-05 22:00:00,633,628
2019-01-05 23:00:00,350,342
2019-01-06 00:00:00,45,44
2019-01-06 01:00:00,6,6
2019-01-06 02:00:00,5,5
2019-01-06 03:00:00,2,2
2019-01-06 04:00:00,1,1
2019-01-06 06:00:00,13,13
2019-01-06 07:00:00,143,142
2019-01-06 08:00:00,456,451
2019-01-06 09:00:00,702,693
2019-01-06 10:00:00,759,753
2019-01-06 11:00:00,1188,1163
2019-01-06 12:00:00,2068,2049
2019-01-06 13:00:00,2198,2167
2019-01-06 14:00:00,2309,2284
2019-01-06 15:00:00,2144,2122
2019-01-06 16:00:00,2247,2221
2019-01-06 17:00:00,2286,2266
2019-01-06 18:00:00,2049,2026
2019-01-06 19:00:00,1621,1598
2019-01-06 20:00:00,1168,1158
2019-01-06 21:00:00,937,924
2019-01-06 22:00:00,634,626
2019-01-06 23:00:00,285,285
2019-01-07 00:00:00,59,58
2019-01-07 01:00:00,12,12
2019-01-07 02:00:00,4,4
2019-01-07 03:00:00,9,9
2019-01-07 04:00:00,1,1
2019-01-07 05:00:00,1,1
2019-01-07 06:00:00,173,173
2019-01-07 07:00:00,3463,3435
2019-01-07 08:00:00,3531,3503
2019-01-07 09:00:00,2467,2449
2019-01-07 10:00:00,2228,2210
2019-01-07 11:00:00,2666,2645
2019-01-07 12:00:00,3347,3324
2019-01-07 13:00:00,3070,3040
2019-01-07 14:00:00,2829,2801
2019-01-07 15:00:00,3673,3645
2019-01-07 16:00:00,3619,3579
2019-01-07 17:00:00,3498,3460
2019-01-07 18:00:00,2974,2945
2019-01-07 19:00:00,2148,2123
2019-01-07 20:00:00,1300,1284
2019-01-07 21:00:00,944,930
2019-01-07 22:00:00,610,601
2019-01-07 23:00:00,246,244
2019-01-08 00:00:00,55,54
2019-01-08 01:00:00,8,8
2019-01-08 03:00:00,1,1
2019-01-08 05:00:00,1,1
2019-01-08 06:00:00,71,71
2019-01-08 07:00:00,1119,1110
2019-01-08 08:00:00,1870,1859
2019-01-08 09:00:00,1654,1640
2019-01-08 10:00:00,1706,1680
2019-01-08 11:00:00,1964,1941
2019-01-08 12:00:00,2478,2452
2019-01-08 13:00:00,2134,2116
2019-01-08 14:00:00,2204,2182
2019-01-08 15:00:00,2170,2147
2019-01-08 16:00:00,2210,2183
2019-01-08 17:00:00,2590,2565
2019-01-08 18:00:00,2469,2450
2019-01-08 19:00:00,1786,1765
2019-01-08 20:00:00,1001,982
2019-01-08 21:00:00,730,726
2019-01-08 22:00:00,510,505
2019-01-08 23:00:00,219,216
2019-01-09 00:00:00,36,36
2019-01-09 01:00:00,14,14
2019-01-09 02:00:00,2,2
2019-01-09 03:00:00,1,1
2019-01-09 04:00:00,4,4
2019-01-09 05:00:00,1,1
2019-01-09 06:00:00,70,70
2019-01-09 07:00:00,1105,1096
2019-01-09 08:00:00,1912,1897
2019-01-09 09:00:00,1821,1803
2019-01-09 10:00:00,1816,1803
2019-01-09 11:00:00,2229,2212
2019-01-09 12:00:00,2853,2822
2019-01-09 13:00:00,2704,2684
2019-01-09 14:00:00,2629,2601
2019-01-09 15:00:00,2517,2486
2019-01-09 16:00:00,2502,2481
2019-01-09 17:00:00,2857,2825
2019-01-09 18:00:00,2625,2590
2019-01-09 19:00:00,1990,1967
2019-01-09 20:00:00,1168,1153
2019-01-09 21:00:00,793,785
2019-01-09 22:00:00,543,536
2019-01-09 23:00:00,294,292
2019-01-10 00:00:00,36,35
2019-01-10 01:00:00,7,7
2019-01-10 02:00:00,2,2
2019-01-10 04:00:00,1,1
2019-01-10 05:00:00,2,2
2019-01-10 06:00:00,109,107
2019-01-10 07:00:00,2232,2216
2019-01-10 08:00:00,2846,2827
2019-01-10 09:00:00,2011,1989
2019-01-10 10:00:00,1938,1924
2019-01-10 11:00:00,2360,2340
2019-01-10 12:00:00,2929,2904
2019-01-10 13:00:00,2794,2767
2019-01-10 14:00:00,2523,2506
2019-01-10 15:00:00,3283,3247
2019-01-10 16:00:00,3142,3110
2019-01-10 17:00:00,3009,2982
