,tarih,saat,yukleme_adedi,yukleme_yapilan_kart_adedi
0,2019-01-01,00:00:00,67,65
1,2019-01-01,01:00:00,10,9
2,2019-01-01,02:00:00,1,1
3,2019-01-01,03:00:00,3,3
4,2019-01-01,04:00:00,1,1
5,2019-01-01,05:00:00,6,6
6,2019-01-01,06:00:00,28,28
7,2019-01-01,07:00:00,493,488
8,2019-01-01,08:00:00,676,670
9,2019-01-01,09:00:00,776,766
10,2019-01-01,10:00:00,1026,1015
11,2019-01-01,11:00:00,1699,1676
12,2019-01-01,12:00:00,2094,2062
13,2019-01-01,13:00:00,2114,2089
14,2019-01-01,14:00:00,2182,2158
15,2019-01-01,15:00:00,2182,2160
16,2019-01-01,16:00:00,2287,2250
17,2019-01-01,17:00:00,2476,2457
18,2019-01-01,18:00:00,2446,2424
19,2019-01-01,19:00:00,1631,1607
20,2019-01-01,20:00:00,1062,1054
21,2019-01-01,21:00:00,928,918
22,2019-01-01,22:00:00,609,603
23,2019-01-01,23:00:00,323,322
24,2019-01-02,00:00:00,37,37
25,2019-01-02,01:00:00,8,8
26,2019-01-02,02:00:00,3,3
27,2019-01-02,03:00:00,6,6
28,2019-01-02,04:00:00,3,3
29,2019-01-02,06:00:00,171,170
30,2019-01-02,07:00:00,2483,2468
31,2019-01-02,08:00:00,2970,2940
32,2019-01-02,09:00:00,1903,1890
33,2019-01-02,10:00:00,1610,1597
34,2019-01-02,11:00:00,2085,2061
35,2019-01-02,12:00:00,2837,2813
36,2019-01-02,13:00:00,2390,2361
37,2019-01-02,14:00:00,2652,2625
38,2019-01-02,15:00:00,3456,3423
39,2019-01-02,16:00:00,3583,3555
40,2019-01-02,17:00:00,3245,3215
41,2019-01-02,18:00:00,2819,2794
42,2019-01-02,19:00:00,2014,1995
43,2019-01-02,20:00:00,1304,1292
44,2019-01-02,21:00:00,990,977
45,2019-01-02,22:00:00,624,616
46,2019-01-02,23:00:00,279,277
47,2019-01-03,00:00:00,41,41
48,2019-01-03,01:00:00,6,6
49,2019-01-03,02:00:00,1,1
50,2019-01-03,04:00:00,1,1
51,2019-01-03,05:00:00,1,1
52,2019-01-03,06:00:00,109,108
53,2019-01-03,07:00:00,2028,2014
54,2019-01-03,08:00:00,2671,2652
55,2019-01-03,09:00:00,1712,1699
56,2019-01-03,10:00:00,1766,1739
57,2019-01-03,11:00:00,2048,2018
58,2019-01-03,12:00:00,2846,2821
59,2019-01-03,13:00:00,2449,2425
60,2019-01-03,14:00:00,2496,2462
61,2019-01-03,15:00:00,3344,3309
62,2019-01-03,16:00:00,3300,3265
63,2019-01-03,17:00:00,2981,2942
64,2019-01-03,18:00:00,2706,2678
65,2019-01-03,19:00:00,1976,1958
66,2019-01-03,20:00:00,1317,1308
67,2019-01-03,21:00:00,920,913
68,2019-01-03,22:00:00,593,589
69,2019-01-03,23:00:00,252,250
70,2019-01-04,00:00:00,38,38
71,2019-01-04,01:00:00,6,6
72,2019-01-04,02:00:00,4,4
73,2019-01-04,03:00:00,2,2
74,2019-01-04,04:00:00,3,3
75,2019-01-04,05:00:00,1,1
76,2019-01-04,06:00:00,99,99
77,2019-01-04,07:00:00,1943,1931
78,2019-01-04,08:00:00,2200,2178
79,2019-01-04,09:00:00,1579,1561
80,2019-01-04,10:00:00,1487,1470
81,2019-01-04,11:00:00,1868,1847
82,2019-01-04,12:00:00,2347,2325
83,2019-01-04,13:00:00,1870,1850
84,2019-01-04,14:00:00,2558,2536
85,2019-01-04,15:00:00,2970,2941
86,2019-01-04,16:00:00,3296,3269
87,2019-01-04,17:00:00,2879,2845
88,2019-01-04,18:00:00,2709,2666
89,2019-01-04,19:00:00,1931,1918
90,2019-01-04,20:00:00,1277,1263
91,2019-01-04,21:00:00,872,862
92,2019-01-04,22:00:00,602,594
93,2019-01-04,23:00:00,353,351
94,2019-01-05,00:00:00,39,39
95,2019-01-05,01:00:00,3,3
96,2019-01-05,02:00:00,2,2
97,2019-01-05,04:00:00,2,2
98,2019-01-05,05:00:00,4,4
99,2019-01-05,06:00:00,55,54
100,2019-01-05,07:00:00,821,810
101,2019-01-05,08:00:00,1469,1454
102,2019-01-05,09:00:00,1301,1294
103,2019-01-05,10:00:00,1552,1543
104,2019-01-05,11:00:00,2134,2118
105,2019-01-05,12:00:00,3001,2965
106,2019-01-05,13:00:00,3176,3128
107,2019-01-05,14:00:00,2930,2899
108,2019-01-05,15:00:00,2595,2572
109,2019-01-05,16:00:00,2798,2761
110,2019-01-05,17:00:00,2830,2796
111,2019-01-05,18:00:00,2566,2535
112,2019-01-05,19:00:00,1683,1656
113,2019-01-05,20:00:00,1114,1101
114,2019-01-05,21:00:00,783,777
115,2019-01-05,22:00:00,633,628
116,2019-01-05,23:00:00,350,342
117,2019-01-06,00:00:00,45,44
118,2019-01-06,01:00:00,6,6
119,2019-01-06,02:00:00,5,5
120,2019-01-06,03:00:00,2,2
121,2019-01-06,04:00:00,1,1
122,2019-01-06,06:00:00,13,13
123,2019-01-06,07:00:00,143,142
124,2019-01-06,08:00:00,456,451
125,2019-01-06,09:00:00,702,693
126,2019-01-06,10:00:00,759,753
127,2019-01-06,11:00:00,1188,1163
128,2019-01-06,12:00:00,2068,2049
129,2019-01-06,13:00:00,2198,2167
130,2019-01-06,14:00:00,2309,2284
131,2019-01-06,15:00:00,2144,2122
132,2019-01-06,16:00:00,2247,2221
133,2019-01-06,17:00:00,2286,2266
134,2019-01-06,18:00:00,2049,2026
135,2019-01-06,19:00:00,1621,1598
136,2019-01-06,20:00:00,1168,1158
137,2019-01-06,21:00:00,937,924
138,2019-01-06,22:00:00,634,626
139,2019-01-06,23:00:00,285,285
140,2019-01-07,00:00:00,59,58
141,2019-01-07,01:00:00,12,12
142,2019-01-07,02:00:00,4,4
143,2019-01-07,03:00:00,9,9
144,2019-01-07,04:00:00,1,1
145,2019-01-07,05:00:00,1,1
146,2019-01-07,06:00:00,173,173
147,2019-01-07,07:00:00,3463,3435
148,2019-01-07,08:00:00,3531,3503
149,2019-01-07,09:00:00,2467,2449
150,2019-01-07,10:00:00,2228,2210
151,2019-01-07,11:00:00,2666,2645
152,2019-01-07,12:00:00,3347,3324
153,2019-01-07,13:00:00,3070,3040
154,2019-01-07,14:00:00,2829,2801
155,2019-01-07,15:00:00,3673,3645
156,2019-01-07,16:00:00,3619,3579
157,2019-01-07,17:00:00,3498,3460
158,2019-01-07,18:00:00,2974,2945
159,2019-01-07,19:00:00,2148,2123
160,2019-01-07,20:00:00,1300,1284
161,2019-01-07,21:00:00,944,930
162,2019-01-07,22:00:00,610,601
163,2019-01-07,23:00:00,246,244
164,2019-01-08,00:00:00,55,54
165,2019-01-08,01:00:00,8,8
166,2019-01-08,03:00:00,1,1
167,2019-01-08,05:00:00,1,1
168,2019-01-08,06:00:00,71,71
169,2019-01-08,07:00:00,1119,1110
170,2019-01-08,08:00:00,1870,1859
171,2019-01-08,09:00:00,1654,1640
172,2019-01-08,10:00:00,1706,1680
173,2019-01-08,11:00:00,1964,1941
174,2019-01-08,12:00:00,2478,2452
175,2019-01-08,13:00:00,2134,2116
176,2019-01-08,14:00:00,2204,2182
177,2019-01-08,15:00:00,2170,2147
178,2019-01-08,16:00:00,2210,2183
179,2019-01-08,17:00:00,2590,2565
180,2019-01-08,18:00:00,2469,2450
181,2019-01-08,19:00:00,1786,1765
182,2019-01-08,20:00:00,1001,982
183,2019-01-08,21:00:00,730,726
